Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Clinging Anemones,GTC,Gatecrash,31,normal,common,1,16793,4e183069-096d-4977-8154-e7b60f17a787,0.07,false,false,near_mint,en,EUR
Skygames,GTC,Gatecrash,51,normal,common,2,16773,7ab5bf75-762f-46ef-8304-aacdb248bc5b,0.04,false,false,near_mint,en,EUR
Sage's Row Denizen,M20,Core Set 2020,73,normal,common,1,45388,06ad3e3e-176b-48f0-af2f-fa4fc4759775,0.07,false,false,near_mint,en,EUR
Mindeye Drake,GTC,Gatecrash,43,normal,uncommon,1,16781,947f44b0-91be-4115-b499-57893f0f69a9,0.08,false,false,near_mint,en,EUR
Dream Twist,EMA,Eternal Masters,47,normal,common,1,8628,a9fa20df-b8d5-4de7-a2fa-6ced4bfcf979,0.14,false,false,near_mint,en,EUR
Soulsworn Spirit,RTR,Return to Ravnica,51,normal,uncommon,1,17371,32602ed9-c0a7-4498-a333-235eaae628df,0.05,false,false,near_mint,en,EUR
Incursion Specialist,GTC,Gatecrash,38,normal,uncommon,1,16786,290e56e0-e699-413a-9d6a-e740bf460b35,0.05,false,false,near_mint,en,EUR
Encrust,M15,Magic 2015,53,normal,common,1,13799,f531a657-9e60-453a-b72c-2ba04913698f,0.08,false,false,near_mint,en,EUR
Paralyzing Grasp,RTR,Return to Ravnica,46,normal,common,2,17376,3dfd97b3-d83e-406f-af45-40eec6347462,0.04,false,false,near_mint,en,EUR
Scatter Arc,GTC,Gatecrash,48,normal,common,1,16776,32ed969f-2c8e-4421-9448-dc5a2afdc81d,0.1,false,false,near_mint,en,EUR
Blustersquall,C15,Commander 2015,89,normal,uncommon,2,9947,1736aaf7-b61d-426e-af5e-f70272e7b07e,0.47,false,false,near_mint,en,EUR
Agoraphobia,DDM,Duel Decks: Jace vs. Vraska,22,normal,uncommon,1,14728,b450de6b-4b2f-4004-be7c-484434f28faf,0.04,false,false,near_mint,en,EUR
Way of the Thief,GTC,Gatecrash,56,normal,common,1,16768,b249ca81-bd8d-4d3d-81d6-15e8d669c416,0.13,false,false,near_mint,en,EUR
Frilled Oculus,GTC,Gatecrash,35,normal,common,1,16789,d9f3a08f-403e-4d6c-87c7-add8170bde8b,0.06,false,false,near_mint,en,EUR
Last Thoughts,GTC,Gatecrash,40,normal,common,1,16784,c6033d07-124c-4001-81e1-c6eb99e07fdd,0.09,false,false,near_mint,en,EUR
Hands of Binding,GTC,Gatecrash,37,normal,common,1,16787,afeef50a-f5c9-47ab-ad04-645f49bbae6b,0.11,false,false,near_mint,en,EUR
Chronic Flooding,RTR,Return to Ravnica,32,normal,common,1,17390,1a757425-3cf2-4aca-b415-5ec2d5f753fe,0.16,false,false,near_mint,en,EUR
Gridlock,GTC,Gatecrash,36,normal,uncommon,1,16788,b4f5c126-3df9-4771-9e74-4ca33161ac08,0.18,false,false,near_mint,en,EUR
Downsize,RVR,Ravnica Remastered,41,normal,common,1,89739,6e90fd71-25f1-4142-adb2-decbb5ccbc16,0.03,false,false,near_mint,en,EUR
Steamcore Weird,DDJ,Duel Decks: Izzet vs. Golgari,7,normal,common,1,17529,a60e081e-854f-4bf9-8eac-62bd55403383,0.09,false,false,near_mint,en,EUR
Simic Fluxmage,GTC,Gatecrash,49,normal,uncommon,1,16775,50633b59-6051-4f47-9e27-538fda03b5dd,0.09,false,false,near_mint,en,EUR
Curse of the Bloody Tome,ISD,Innistrad,50,normal,common,1,18848,c7865e11-263b-4d61-af54-907c1acbb54f,0.13,false,false,near_mint,en,EUR
Cloudfin Raptor,GK2,RNA Guild Kit,108,normal,common,1,43925,67e126ac-6a47-4b6e-ac68-8d0acbd9cc9a,0.16,false,false,near_mint,en,EUR
Sapphire Drake,GTC,Gatecrash,47,normal,uncommon,1,16777,d0fe14cf-5d34-47d1-9071-4a532819719b,0.04,false,false,near_mint,en,EUR
Totally Lost,RVR,Ravnica Remastered,64,normal,common,1,89885,c36f01a5-82bf-4fc6-9396-4410067c351b,0.04,false,false,near_mint,en,EUR
Metropolis Sprite,M20,Core Set 2020,66,normal,common,1,45395,fce74849-2e08-4d08-b387-4693f1b9f653,0.04,false,false,near_mint,en,EUR
Keymaster Rogue,RVR,Ravnica Remastered,47,normal,common,1,89708,6045f2a8-01f1-496d-9498-dff3c1654761,0.04,false,false,near_mint,en,EUR
Runewing,RTR,Return to Ravnica,48,normal,common,1,17374,749961e6-b135-4629-ae9d-124de0d70db9,0.03,false,false,near_mint,en,EUR
Hover Barrier,GK2,RNA Guild Kit,6,normal,uncommon,2,44015,bae2761b-b34a-45ce-8822-deff1c86e55c,1.38,false,false,near_mint,en,EUR
Inaction Injunction,RTR,Return to Ravnica,41,normal,common,2,17381,5342ec3c-9d26-474a-9df5-c21ac90bb233,0.12,false,false,near_mint,en,EUR
Makeshift Mauler,INR,Innistrad Remastered,73,normal,common,1,102511,404c6bb8-4c64-458f-a4aa-98beb2c6a77c,0.03,false,false,near_mint,en,EUR
Spectral Flight,ISD,Innistrad,79,normal,common,1,18819,f7149f2a-6917-4ad7-8035-c7a1babd4d4b,0.23,false,false,near_mint,en,EUR
Think Twice,TDC,Tarkir: Dragonstorm Commander,168,normal,common,1,104967,ce79538b-20a4-42f8-934f-bc4e2723133e,0.06,false,false,near_mint,en,EUR
Stitched Drake,UMA,Ultimate Masters,72,normal,common,1,43428,736f293a-10b5-43bc-8aad-cb63f00601a6,0.08,false,false,near_mint,en,EUR
Stitcher's Apprentice,UMA,Ultimate Masters,73,normal,common,1,43427,717e34b9-161e-4b11-afb1-f41ee8027433,0.14,false,false,near_mint,en,EUR
Forbidden Alchemy,TDC,Tarkir: Dragonstorm Commander,152,normal,common,1,104432,04def7e3-10e4-4733-8c19-8fa6e4469086,0.16,false,false,near_mint,en,EUR
Moon Heron,ISD,Innistrad,69,normal,common,1,18829,a24de601-1d7b-41c4-aba1-fdb6fd8d5251,0.03,false,false,near_mint,en,EUR
Claustrophobia,BBD,Battlebond,115,normal,common,1,1878,263c47d3-7804-47db-b8a1-4a1dc3837dff,0.11,false,false,near_mint,en,EUR
Deranged Assistant,INR,Innistrad Remastered,61,normal,common,1,102495,3960ed42-b3e7-4464-b345-1b9b22719efc,0.06,false,false,near_mint,en,EUR
Curiosity,ISD,Innistrad,49,normal,uncommon,1,18849,b212c36a-6d1f-4217-b384-1c2b0e07b68a,0.41,false,false,near_mint,en,EUR
Sensory Deprivation,M14,Magic 2014,71,normal,common,1,15980,7050735c-b232-47a6-a342-01795bfd0d46,0.05,false,false,near_mint,en,EUR
Grasp of Phantoms,MM3,Modern Masters 2017,41,normal,common,1,6172,86f4b833-0352-4dba-a3e7-6570cbeaad4f,0.1,false,false,near_mint,en,EUR
Selhoff Occultist,ISD,Innistrad,73,normal,common,1,18825,aeac4885-bd04-42bd-8e10-06c3efbce108,0.06,false,false,near_mint,en,EUR
Armored Skaab,ISD,Innistrad,43,normal,common,1,18855,ce4d00f2-30e6-41d5-b997-c66350fe783c,0.1,false,false,near_mint,en,EUR
Hysterical Blindness,ISD,Innistrad,59,normal,common,1,18839,5aeaa757-e3b0-4606-a689-e8a20a686c3a,0.05,false,false,near_mint,en,EUR
Skaab Goliath,CMR,Commander Legends,97,normal,common,1,56211,d151fe63-3b3a-4cd4-9a2d-d80e7434e63c,0.09,false,false,near_mint,en,EUR
Rooftop Storm,INR,Innistrad Remastered,83,normal,rare,1,102479,31146f03-cb5e-4f33-aad7-ce970b914d90,1.09,false,false,near_mint,en,EUR
Delver of Secrets // Insectile Aberration,INR,Innistrad Remastered,60,normal,common,1,102586,6904ea20-e504-47da-95a0-08739fdde260,0.28,false,false,near_mint,en,EUR
Deep Analysis,TDC,Tarkir: Dragonstorm Commander,150,normal,common,1,104523,2d93b071-d303-4892-bac4-77a75eaa91a1,0.12,false,false,near_mint,en,EUR
Mindstatic,DGM,Dragon's Maze,14,normal,common,1,16451,55d3fad5-a12a-4b41-9c7b-c1af5e0b5ca8,0.06,false,false,near_mint,en,EUR
Voidwielder,RTR,Return to Ravnica,56,normal,common,2,17366,23723bc7-a68e-4810-bc87-60df916cbb8a,0.02,false,false,near_mint,en,EUR
Brackwater Elemental,DDH,Duel Decks: Ajani vs. Nicol Bolas,46,normal,common,1,18946,a96f2106-3524-4fc0-85df-8cf9d0901ea8,0.13,false,false,near_mint,en,EUR
Murmuring Phantasm,DGM,Dragon's Maze,15,normal,common,1,16450,9752644c-7c43-429e-a79c-1239b9a0bc8a,0.07,false,false,near_mint,en,EUR
Stolen Identity,NCC,New Capenna Commander,233,normal,rare,1,68158,2831fe77-ea98-4334-a78e-01580fb002c0,0.19,false,false,near_mint,en,EUR
Tower Drake,RTR,Return to Ravnica,55,normal,common,1,17367,5d759d6f-daf0-47f4-8a35-81c9d6437495,0.03,false,false,near_mint,en,EUR
Wall of Frost,MM3,Modern Masters 2017,56,normal,uncommon,2,6157,b5ab28ee-f70d-441b-bb4e-8e781f26e2bc,0.09,false,false,near_mint,en,EUR
Stealer of Secrets,W17,Welcome Deck 2017,13,normal,common,1,5856,02acbe9b-fac7-4135-8318-5f3dc93a9e58,0.12,false,false,near_mint,en,EUR
Skyline Predator,RTR,Return to Ravnica,50,normal,uncommon,1,17372,5839556c-6635-44c4-96ed-666e4466b929,0.06,false,false,near_mint,en,EUR
Hidden Strings,DGM,Dragon's Maze,12,normal,common,1,16453,216e8047-6f54-49ce-bf86-27dc8fc8c8f7,0.3,false,false,near_mint,en,EUR
Runner's Bane,DGM,Dragon's Maze,17,normal,common,1,16448,4696b5a6-edfd-445e-ac80-64c1be94fbfc,0.05,false,false,near_mint,en,EUR
Wind Drake,DGM,Dragon's Maze,20,normal,common,1,16445,86ea454f-b640-4a89-937f-bae05556292a,0.04,false,false,near_mint,en,EUR
Dissipate,M15,Magic 2015,51,normal,uncommon,1,13801,dbcc571a-6d9c-4408-a352-ff96f9472b44,0.2,false,false,near_mint,en,EUR
Dispel,RTR,Return to Ravnica,36,normal,common,1,17386,08d4a8d7-c136-472f-8146-a1100701ca4f,0.35,false,false,near_mint,en,EUR
Opal Lake Gatekeepers,DGM,Dragon's Maze,16,normal,common,1,16449,f43ac38f-5cd0-46cf-8623-d82cb8fb719b,0.04,false,false,near_mint,en,EUR
Inspiration,W17,Welcome Deck 2017,10,normal,common,1,5859,95233b5e-9401-4d6d-8ec4-959ca22270ff,0.08,false,false,near_mint,en,EUR
Aquus Steed,RTR,Return to Ravnica,29,normal,uncommon,1,17393,af643949-7a9b-4195-8ab8-d43b1928b85a,0.03,false,false,near_mint,en,EUR
